order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
205,536,2022-09-10,2022-09-12,2022-09-13,2022-09-17,delivered
206,2127,2022-05-09,2022-05-11,,2022-05-16,shipped
207,4286,2023-02-03,2023-02-05,,2023-02-10,cancelled
208,1572,2022-06-26,2022-06-28,2022-07-05,2022-07-03,delivered
209,4366,2024-05-21,2024-05-23,2024-05-25,2024-05-28,delivered
210,3719,2024-05-29,2024-05-29,,2024-06-03,shipped
211,425,2024-12-29,2024-12-30,2025-01-09,2025-01-04,delivered
212,2245,2023-06-18,2023-06-18,2023-06-20,2023-06-23,delivered
213,2962,2022-11-15,2022-11-17,,2022-11-22,cancelled
214,1840,2023-07-26,2023-07-26,2023-07-28,2023-07-31,delivered
215,3678,2022-11-07,2022-11-08,2022-11-09,2022-11-13,delivered
216,671,2024-07-18,2024-07-20,,2024-07-25,cancelled
217,1849,2023-05-19,2023-05-21,2023-05-22,2023-05-26,delivered
218,2048,2022-05-27,2022-05-27,2022-05-29,2022-06-01,delivered
219,793,2022-05-11,2022-05-11,2022-05-16,2022-05-16,delivered
220,4855,2022-08-26,2022-08-28,,2022-09-02,shipped
221,2052,2024-01-28,2024-01-28,2024-01-29,2024-02-02,delivered
222,2792,2023-10-05,2023-10-05,,2023-10-10,cancelled
223,4258,2023-06-24,2023-06-24,,2023-06-29,shipped
224,4915,2023-05-01,2023-05-03,2023-05-04,2023-05-08,delivered
225,3658,2022-12-03,2022-12-05,2022-12-15,2022-12-10,delivered
226,274,2023-02-02,2023-02-03,2023-02-08,2023-02-08,delivered
227,533,2024-10-13,2024-10-13,2024-10-18,2024-10-18,delivered
228,449,2023-07-22,2023-07-23,2023-07-25,2023-07-28,delivered
229,835,2024-11-07,2024-11-09,2024-11-10,2024-11-14,delivered
230,3125,2022-03-22,2022-03-23,2022-03-28,2022-03-28,delivered
231,1910,2024-02-02,2024-02-04,,2024-02-09,cancelled
232,87,2024-04-28,2024-04-29,2024-05-04,2024-05-04,delivered
233,830,2023-04-15,2023-04-16,2023-04-19,2023-04-21,delivered
234,213,2022-08-30,2022-08-31,2022-09-02,2022-09-05,delivered
235,885,2023-07-31,2023-07-31,2023-08-03,2023-08-05,delivered
236,4857,2023-12-19,2023-12-19,,2023-12-24,shipped
237,1033,2024-09-27,2024-09-29,2024-10-01,2024-10-04,delivered
238,3944,2023-09-22,2023-09-24,2023-09-25,2023-09-29,delivered
239,1128,2022-11-21,2022-11-21,2022-11-23,2022-11-26,delivered
240,3571,2022-10-22,2022-10-24,,2022-10-29,shipped
241,2931,2022-09-04,2022-09-05,2022-09-07,2022-09-10,delivered
242,1193,2023-05-10,2023-05-10,2023-05-13,2023-05-15,delivered
243,2385,2024-09-06,2024-09-07,,2024-09-12,shipped
244,4241,2022-09-12,2022-09-14,2022-09-15,2022-09-19,delivered
245,1945,2022-03-28,2022-03-30,,2022-04-04,cancelled
246,4584,2023-09-09,2023-09-09,2023-09-10,2023-09-14,delivered
247,1642,2024-09-14,2024-09-16,,2024-09-21,shipped
248,561,2024-01-16,2024-01-17,2024-01-19,2024-01-22,delivered
249,3829,2023-07-07,2023-07-09,2023-07-14,2023-07-14,delivered
250,4638,2023-09-21,2023-09-22,2023-09-24,2023-09-27,delivered
251,1330,2024-08-05,2024-08-05,2024-08-10,2024-08-10,delivered
252,346,2023-07-29,2023-07-30,2023-07-31,2023-08-04,delivered
253,1828,2024-12-04,2024-12-06,2024-12-09,2024-12-11,delivered
254,1959,2024-01-18,2024-01-19,,2024-01-24,cancelled
255,2716,2022-11-21,2022-11-23,2022-11-25,2022-11-28,delivered
256,56,2024-02-10,2024-02-11,2024-02-13,2024-02-16,delivered
257,4545,2024-08-07,2024-08-07,2024-08-09,2024-08-12,delivered
258,4798,2024-03-12,2024-03-13,2024-03-14,2024-03-18,delivered
259,1621,2024-11-27,2024-11-28,2024-12-03,2024-12-03,delivered
260,1428,2022-04-13,2022-04-14,,2022-04-19,cancelled
261,2015,2022-03-22,2022-03-22,2022-03-23,2022-03-27,delivered
262,2145,2022-02-28,2022-02-28,2022-03-03,2022-03-05,delivered
263,3105,2022-01-01,2022-01-03,,2022-01-08,cancelled
264,910,2024-04-15,2024-04-16,,2024-04-21,shipped
265,2500,2023-01-01,2023-01-02,2023-01-07,2023-01-07,delivered
266,1404,2022-12-30,2023-01-01,,2023-01-06,shipped
267,3554,2024-03-08,2024-03-10,2024-03-11,2024-03-15,delivered
268,1072,2023-01-13,2023-01-13,2023-01-15,2023-01-18,delivered
269,3066,2022-06-04,2022-06-05,2022-06-15,2022-06-10,delivered
270,2004,2022-10-14,2022-10-14,,2022-10-19,cancelled
271,4812,2024-10-23,2024-10-23,,2024-10-28,shipped
272,2410,2023-02-13,2023-02-13,2023-02-14,2023-02-18,delivered
273,2295,2022-07-22,2022-07-22,,2022-07-27,shipped
274,4785,2024-11-22,2024-11-23,2024-11-24,2024-11-28,delivered
275,3856,2023-08-22,2023-08-24,2023-08-25,2023-08-29,delivered
276,3180,2024-04-27,2024-04-29,,2024-05-04,cancelled
277,3066,2022-01-24,2022-01-25,2022-01-26,2022-01-30,delivered
278,3063,2023-03-19,2023-03-21,2023-03-24,2023-03-26,delivered
279,4054,2024-10-23,2024-10-24,2024-10-26,2024-10-29,delivered
280,4784,2023-12-01,2023-12-03,2023-12-04,2023-12-08,delivered
281,1663,2023-05-18,2023-05-19,,2023-05-24,shipped
282,3244,2022-11-08,2022-11-08,2022-11-13,2022-11-13,delivered
283,4681,2024-08-31,2024-08-31,,2024-09-05,shipped
284,3065,2022-12-09,2022-12-10,2022-12-11,2022-12-15,delivered
285,689,2024-09-14,2024-09-15,2024-09-17,2024-09-20,delivered
286,4784,2022-02-25,2022-02-25,2022-02-28,2022-03-02,delivered
287,3491,2022-10-13,2022-10-14,2022-10-16,2022-10-19,delivered
288,4076,2022-02-09,2022-02-10,2022-02-11,2022-02-15,delivered
289,3619,2023-09-20,2023-09-20,2023-09-21,2023-09-25,delivered
290,676,2022-10-21,2022-10-22,,2022-10-27,cancelled
291,4201,2024-06-06,2024-06-08,2024-06-13,2024-06-13,delivered
292,1866,2022-02-17,2022-02-17,2022-02-19,2022-02-22,delivered
293,4474,2024-03-26,2024-03-26,2024-03-29,2024-03-31,delivered
294,2049,2023-12-05,2023-12-06,,2023-12-11,cancelled
295,2249,2023-08-12,2023-08-12,2023-08-22,2023-08-17,delivered
296,4450,2023-08-19,2023-08-20,2023-08-21,2023-08-25,delivered
297,2840,2023-03-07,2023-03-08,,2023-03-13,shipped
298,4751,2022-04-10,2022-04-12,2022-04-15,2022-04-17,delivered
299,1223,2022-03-27,2022-03-28,2022-03-31,2022-04-02,delivered
300,1720,2024-12-08,2024-12-09,2024-12-11,2024-12-14,delivered
301,4528,2024-11-21,2024-11-22,,2024-11-27,cancelled
302,3780,2023-04-01,2023-04-02,,2023-04-07,cancelled
303,2565,2024-09-30,2024-09-30,2024-10-07,2024-10-05,delivered
304,3422,2023-02-25,2023-02-25,2023-03-02,2023-03-02,delivered
305,247,2023-04-01,2023-04-02,2023-04-07,2023-04-07,delivered
306,2504,2022-08-15,2022-08-17,2022-08-22,2022-08-22,delivered
307,2906,2022-06-01,2022-06-02,2022-06-04,2022-06-07,delivered
308,3305,2024-08-25,2024-08-27,2024-08-29,2024-09-01,delivered
309,191,2023-10-30,2023-11-01,,2023-11-06,cancelled
310,1140,2023-02-22,2023-02-22,,2023-02-27,shipped
311,2706,2022-02-28,2022-03-02,2022-03-05,2022-03-07,delivered
312,4980,2024-05-23,2024-05-25,,2024-05-30,shipped
313,3124,2023-08-27,2023-08-27,,2023-09-01,shipped
314,522,2023-02-08,2023-02-10,2023-02-12,2023-02-15,delivered
315,2694,2023-12-10,2023-12-12,,2023-12-17,shipped
316,2496,2023-09-17,2023-09-17,2023-09-20,2023-09-22,delivered
317,1456,2024-10-01,2024-10-01,,2024-10-06,cancelled
318,4943,2022-01-31,2022-02-01,2022-02-02,2022-02-06,delivered
319,3162,2022-06-17,2022-06-18,2022-06-19,2022-06-23,delivered
320,4296,2023-08-08,2023-08-08,2023-08-10,2023-08-13,delivered
321,91,2023-07-27,2023-07-27,2023-08-03,2023-08-01,delivered
322,3204,2022-05-26,2022-05-26,,2022-05-31,shipped
323,1058,2022-02-01,2022-02-03,2022-02-06,2022-02-08,delivered
324,3187,2022-01-02,2022-01-02,2022-01-03,2022-01-07,delivered
325,3541,2024-04-02,2024-04-04,2024-04-05,2024-04-09,delivered
326,4712,2023-06-09,2023-06-10,2023-06-12,2023-06-15,delivered
327,3760,2022-07-29,2022-07-30,2022-08-09,2022-08-04,delivered
328,3652,2024-01-09,2024-01-09,,2024-01-14,cancelled
329,4955,2022-09-06,2022-09-06,2022-09-13,2022-09-11,delivered
330,4022,2023-10-30,2023-10-31,2023-11-01,2023-11-05,delivered
331,747,2023-11-28,2023-11-29,2023-12-06,2023-12-04,delivered
332,2841,2023-10-19,2023-10-21,,2023-10-26,cancelled
333,2437,2022-06-02,2022-06-03,2022-06-08,2022-06-08,delivered
334,1435,2023-03-09,2023-03-10,2023-03-15,2023-03-15,delivered
335,3540,2022-10-14,2022-10-15,2022-10-18,2022-10-20,delivered
336,4659,2023-07-15,2023-07-15,2023-07-22,2023-07-20,delivered
337,1964,2022-04-13,2022-04-13,2022-04-16,2022-04-18,delivered
338,2392,2023-04-24,2023-04-26,,2023-05-01,shipped
339,1780,2024-09-06,2024-09-07,2024-09-12,2024-09-12,delivered
340,994,2022-05-10,2022-05-11,2022-05-12,2022-05-16,delivered
341,2671,2024-04-13,2024-04-14,2024-04-15,2024-04-19,delivered
342,4146,2023-12-18,2023-12-18,2023-12-19,2023-12-23,delivered
343,3784,2023-10-20,2023-10-21,2023-10-23,2023-10-26,delivered
344,1593,2023-03-26,2023-03-27,2023-03-28,2023-04-01,delivered
345,1119,2024-03-23,2024-03-24,2024-03-26,2024-03-29,delivered
346,3780,2023-04-25,2023-04-25,2023-04-28,2023-04-30,delivered
347,3586,2024-04-03,2024-04-03,2024-04-04,2024-04-08,delivered
348,1322,2023-11-10,2023-11-10,,2023-11-15,cancelled
349,4973,2024-07-12,2024-07-12,2024-07-13,2024-07-17,delivered
350,3202,2024-12-07,2024-12-07,2024-12-12,2024-12-12,delivered
351,2239,2023-10-12,2023-10-12,2023-10-13,2023-10-17,delivered
352,283,2023-10-13,2023-10-15,2023-10-17,2023-10-20,delivered
353,392,2023-03-18,2023-03-20,,2023-03-25,cancelled
354,843,2023-11-20,2023-11-21,2023-11-23,2023-11-26,delivered
355,4901,2022-08-13,2022-08-13,2022-08-15,2022-08-18,delivered
356,1653,2023-04-15,2023-04-15,2023-04-16,2023-04-20,delivered
357,749,2023-04-07,2023-04-07,2023-04-17,2023-04-12,delivered
358,2762,2024-02-13,2024-02-13,2024-02-14,2024-02-18,delivered
359,792,2022-12-05,2022-12-07,2022-12-08,2022-12-12,delivered
360,3406,2023-12-15,2023-12-17,2023-12-19,2023-12-22,delivered
361,4605,2023-09-29,2023-10-01,2023-10-02,2023-10-06,delivered
362,4438,2023-03-06,2023-03-07,,2023-03-12,shipped
363,990,2023-07-27,2023-07-27,2023-07-29,2023-08-01,delivered
364,1423,2022-10-01,2022-10-01,2022-10-03,2022-10-06,delivered
365,3189,2024-07-09,2024-07-09,2024-07-10,2024-07-14,delivered
366,2282,2023-04-12,2023-04-14,2023-04-15,2023-04-19,delivered
367,1791,2024-09-01,2024-09-02,2024-09-04,2024-09-07,delivered
368,835,2024-09-04,2024-09-06,2024-09-16,2024-09-11,delivered
369,4663,2022-06-06,2022-06-06,2022-06-07,2022-06-11,delivered
370,2658,2022-05-28,2022-05-30,2022-06-02,2022-06-04,delivered
371,1089,2022-06-09,2022-06-10,2022-06-15,2022-06-15,delivered
372,2605,2022-02-08,2022-02-10,2022-02-12,2022-02-15,delivered
373,4986,2024-06-28,2024-06-30,2024-07-02,2024-07-05,delivered
374,1905,2024-04-01,2024-04-03,2024-04-13,2024-04-08,delivered
375,1906,2023-03-14,2023-03-14,2023-03-19,2023-03-19,delivered
376,2531,2022-04-06,2022-04-06,,2022-04-11,cancelled
377,1996,2023-05-25,2023-05-27,2023-05-28,2023-06-01,delivered
378,4086,2024-11-16,2024-11-17,2024-11-19,2024-11-22,delivered
379,311,2024-09-27,2024-09-27,,2024-10-02,shipped
380,4900,2023-10-07,2023-10-08,,2023-10-13,cancelled
381,2693,2024-06-10,2024-06-10,2024-06-13,2024-06-15,delivered
382,325,2022-01-24,2022-01-26,,2022-01-31,cancelled
383,3399,2024-04-08,2024-04-10,,2024-04-15,cancelled
384,195,2024-11-09,2024-11-09,,2024-11-14,cancelled
385,2714,2022-02-13,2022-02-14,2022-02-16,2022-02-19,delivered
386,2035,2024-07-11,2024-07-13,2024-07-14,2024-07-18,delivered
387,3126,2022-04-04,2022-04-06,2022-04-08,2022-04-11,delivered
388,50,2023-05-29,2023-05-29,,2023-06-03,shipped
389,574,2023-05-05,2023-05-05,2023-05-15,2023-05-10,delivered
390,1673,2024-08-18,2024-08-18,2024-08-20,2024-08-23,delivered
391,1675,2023-04-07,2023-04-07,2023-04-09,2023-04-12,delivered
392,3827,2024-03-05,2024-03-06,2024-03-07,2024-03-11,delivered
393,3474,2022-04-11,2022-04-11,2022-04-13,2022-04-16,delivered
394,4723,2024-02-25,2024-02-26,,2024-03-02,shipped
395,1650,2023-12-26,2023-12-27,,2024-01-01,shipped
396,3942,2023-06-11,2023-06-11,,2023-06-16,shipped
